12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YKL070W || 	0.81	0.99	1.05	1.23	1.3	1.02	1.55	0.99	1.06	0.98	1.19	0.95	0.01	0.803	0.958	1.39	0.48	0.23	0.44	0.58	0.63	0.101	-0.24	0.22	-0.26	0.03	-0.09	-0.03	-0.12	0.135555555555556	0.0844444444444444	-0.54
YER044C || ERG28	0.09	0.14	0.27	0.19	0.09	-0.1	-0.36	-0.42	-0.54	-0.72	-0.76	-0.57	-0.68	-0.86	-1.06	-1.2	1.24	0.77	0.32	0.09	0.34	0.04	-0.01	0.27	0.36	0.12	-0.51	-0.48	-0.33	-0.35	-0.54	-0.67
YOR072W || 	1.16	1.41	1.24	1.39	1.51	1.61	1.31	1.25	1.31	1.31	1.33	1.23	1.27	1.54	1.54	1.32	0.78	0.66	0.32	0.51	0.51	0.49	0.4	0.09	0.78	0.96	0.53	0.55	0.69	0.82	0.88	0.67
YER105C || NUP157	-0.23	-0.21	-0.24	-0.24	-0.24	0.18	-0.15	0	-0.04	-0.12	-0.15	-0.1	-0.1	-0.04	-0.02	0.04	-0.18	-0.14	-0.14	-0.15	-0.15	-0.32	-0.2	-0.13	-0.12	-0.16	-0.02	0.07	-0.09	-0.17	-0.09	-0.02
YHR174W || ENO2	0.02	0.28	0.37	0.35	0.18	0.2	0.2	0.08	0.26	0.51	0.51	0.52	0.47	0.56	0.44	0.26	-0.76	-1.52	-1.91	-2.05	-1.92	-2.41	-2.2	-2.49	-0.88	-1.15	-1.68	-1.91	-1.8	-1.7	-2.09	-2.33
YJL132W || 	1.44	1.64	1.67	1.53	1.64	1.49	1.42	1.07	1.06	1.12	1.14	1.24	1.05	1.28	1.27	1	1.33	0.13	-0.06	0.21	0.3	0.25	0.29	0.26	1.33	0.7	0.11	0.54	0.85	1.09	1.01	1.1
YDR162C || NBP2	-0.23	-0.27	-0.22	-0.22	-0.25	-0.22	-0.12	0.02	-0.05	0.14	0.23	0.11	0.17	0.1	0.11	0.28	-0.26	-0.39	-0.22	-0.28	-0.37	-0.21	-0.07	-0.06	0.15	-0.19	-0.11	-0.12	-0.13	0.06	-0.03	0.08
YER025W || GCD11	-0.43	-0.4	-0.52	-0.63	-0.41	-0.3	-0.2	0.08	-0.12	-0.1	-0.23	-0.27	-0.16	-0.1	-0.09	0.05	-0.19	0.24	0.51	0.47	0.44	0.44	0.49	0.5	-0.01	0.16	0.57	0.64	0.52	0.4	0.44	0.49
YML131W || 	1.13	1.37	1.48	1.29	1.17	1.18	0.95	1.14	0.9	1.17	1.49	1.24	1.42	1.56	1.28	1.42	2.58	1.89	1.12	0.62	0.18	0.12	0.43	0.59	2.39	1.82	1.1	0.79	0.77	0.99	0.75	0.88
YKR007W || MEH1	-0.79	-0.66	-0.62	-0.68	-0.68	-0.69	-0.62	-0.52	-0.64	-0.51	-0.52	-0.5	-0.42	-0.63	-0.62	-0.53	-1.11	-1.27	-1.04	-1	-0.98	-0.9	-0.73	-0.84	-0.91	-1.09	-1	-0.99	-0.81	-0.81	-0.75	-0.77
YKL134C || OCT1	0.35	0.18	0.23	0.35	0.24	0.24	0.32	0.27	0.39	0.5	0.59	0.54	0.6	0.51	0.35	0.47	0.72	0.57	0.6	0.75	0.68	1.05	0.8	0.88	0.95	0.79	0.83	0.84	0.91	1.26	1.09	1.2
YDR066C || RTR2	-0.24	-0.12	-0.2	-0.17	-0.26	-0.2	-0.23	-0.27	-0.16	-0.2	-0.24	-0.29	-0.22	-0.23	-0.29	-0.28	0.08	0.01	0.06	-0.03	-0.23	-0.04	-0.09	-0.17	0.16	0	0.08	0.04	0.01	-0.11	-0.13	-0.09
YOL075C || 	0.58	0.72	0.64	0.66	0.63	0.59	0.64	0.56	0.57	0.45	0.46	0.51	0.44	0.56	0.69	0.8	0.72	0.57	0.39	0.29	0.33	0.36	0.43	0.44	0.94	0.78	0.56	0.51	0.52	0.6	0.57	0.66
YBR023C || CHS3	0.05	0.18	0.11	-0.06	0.12	0.11	0.13	0.03	0.13	-0.22	-0.24	-0.27	-0.39	-0.26	-0.06	-0.07	0.58	0.39	0.75	0.82	1.08	0.87	0.99	0.87	0.41	0.54	0.72	0.8	0.8	0.76	0.72	0.67
YGL246C || RAI1	-1.06	-1.12	-1.06	-1.16	-1.11	-1.03	-0.9	-0.71	-0.76	-0.9	-0.92	-0.91	-0.91	-0.89	-0.85	-0.78	-0.84	-0.15	-0.08	-0.16	-0.07	-0.36	-0.47	-0.42	-0.71	-0.24	-0.09	-0.31	-0.37	-0.55	-0.52	-0.51
YKR100C || SKG1	-0.05	0.13	0.08	-0.1	0.05	-0.02	-0.09	-0.21	-0.05	0.02	-0.11	0.03	-0.06	-0.06	-0.08	-0.06	-0.11	-0.07	0.12	0.23	0.08	0.12	0.04	-0.18	-0.16	-0.21	0.06	-0.03	0.05	-0.06	-0.09	-0.1
YHR180W || 	1.06	1	0.9	0.97	1.04	1.09	1.01	0.75	0.54	0.68	0.54	0.78	0.75	0.64	0.57	0.5	1.15	0.55	0.4	0.63	0.56	0.59	0.39	0.09	0.66	0.43	0.22	0.24	0.48	0.47	0.46	0.29
YAL005C || SSA1	2.56	2.78	2.72	2.62	2.78	2.8	2.59	2.48	2.44	2.71	2.91	2.82	2.83	2.97	2.7	2.4	1.59	1.03	0.7	0.53	0.53	0.55	0.66	0.69	1.43	1.05	0.88	0.94	1.16	1.67	1.78	1.79
YMR137C || PSO2	0.26	0.35	0.51	0.37	0.36	0.35	0.42	0.25	0.45	0.59	0.64	0.47	0.56	0.46	0.55	0.48	0.33	0.26	0.37	0.36	0.24	0.28	0.32	0.12	0.38	0.22	0.3	0.3	0.22	0.25	0.32	0.35
YNL322C || KRE1	0.81	0.79	0.72	0.98	0.87	0.71	0.81	0.7	0.63	0.54	0.49	0.69	0.58	0.61	0.65	0.68	0.55	0.43	0.44	0.4	0.36	0.41	0.46	0.34	0.51	0.47	0.39	0.38	0.39	0.36	0.34	0.26
YLR063W || 	-0.94	-1.45	-1.33	-0.97	-0.97	-0.76	-0.73	-0.38	-0.68	-1.07	-1.09	-0.88	-0.83	-0.76	-0.69	-0.43	-1.16	0.79	0.35	0.03	-0.15	-0.35	-0.79	-0.61	-0.97	0.66	0.49	-0.23	-0.84	-1.2	-0.98	-0.91
YGL136C || MRM2	0.01	0.13	0.17	0.08	0.03	0	0.04	0.18	0.22	0.34	0.33	0.33	0.34	0.35	0.32	0.41	0.11	-0.01	0.01	0.01	-0.09	-0.01	0.06	0.08	0.36	0.08	0.18	0.12	0.21	0.24	0.14	0.18
YGL102C || 	-0.4	-0.51	-0.41	-0.48	-0.51	-0.55	-0.4	-0.11	-0.92	-1.21	-1.31	-1.13	-1.22	-1.39	-1.37	-1.04	-0.23	0.15	0.39	0.39	0.66	0.49	0.33	0.68	-0.63	-0.54	-0.29	-0.13	-0.09	-0.43	-0.84	-0.83
YNR018W || AIM38	0.43	0.4	0.34	0.37	0.34	0.35	0.25	0.58	0.45	0.41	0.37	0.46	0.48	0.43	0.31	0.38	0.44	1.17	1.22	1.03	0.8	1.05	0.83	0.89	0.58	1.08	1.3	0.95	0.76	0.79	0.69	0.61
YEL031W || SPF1	-0.01	-0.15	-0.27	-0.2	-0.12	-0.11	-0.05	-0.15	0.07	-0.39	-0.32	-0.29	-0.29	-0.18	0.11	0.1	0.22	-0.05	0.15	0.06	0.24	0.24	0.55	0.34	0.27	0.21	0.13	0.17	0.28	0.35	0.43	0.29
YKL096W-A || CWP2	1.96	2.03	2.06	2.12	2.12	2.01	1.95	1.6	1.51	1.2	1.22	1.29	1.21	1.1	1.16	0.88	1.41	0.99	0.9	0.66	1.18	0.72	0.71	0.42	0.63	0.66	0.35	0.39	0.5	0.46	0.36	0.11
YNL326C || PFA3	-0.03	-0.11	-0.14	-0.19	-0.16	-0.06	-0.08	-0.02	-0.28	-0.39	-0.4	-0.35	-0.39	-0.27	-0.26	-0.14	0.13	0.2	0.42	0.39	0.5	0.38	0.29	0.36	-0.03	0.24	0.28	0.32	0.26	0.16	0.19	0.08
YPR014C || 	-0.69	-0.34	-0.57	-0.68	-0.52	-0.56	-0.66	-0.59	-0.38	-0.35	-0.41	0.01	-0.368	-0.431	-0.46	-0.68	-0.29	-0.25	-0.34	-0.67	-0.26	-0.33	-0.2	-0.63	-0.55	-0.458	-0.8	-0.79	-0.402	-0.366	-0.23	-0.34
YDR445C || 	-0.13	0.12	0.13	0.03	0.02	0.15	-0.09	0.14	-0.11	-0.1	0.01	-0.15	-0.11	-0.18	-0.014	-0.07	0.58	0.62	0.49	0.4	0.56	0.29	0.47	0.49	0.22	0.54	0.35	0.23	0.5	0.38	0.387	0.33
YOR243C || PUS7	-0.84	-1.2	-1.26	-1.13	-0.93	-0.83	-0.79	-1.01	-0.77	-0.98	-1.02	-1.07	-1.07	-1.02	-0.92	-1.03	-0.73	0.09	0.41	0.29	0.34	0.06	-0.29	-0.54	-0.93	-0.15	0.28	0.04	-0.41	-0.76	-0.62	-0.73
YAL023C || PMT2	-0.35	-0.23	-0.24	-0.38	-0.26	-0.25	-0.21	0.06	-0.16	-0.4	-0.52	-0.33	-0.4	-0.27	-0.15	0.03	-0.39	-0.51	-0.5	-0.53	-0.27	-0.29	0.1	0.27	-0.44	-0.48	-0.54	-0.43	-0.2	-0.09	-0.03	-0.02
YPL219W || PCL8	0.84	1.04	0.94	0.91	0.86	0.76	0.83	0.68	0.68	0.85	0.8	0.88	0.76	0.84	0.71	0.5	0.71	-0.26	0.15	0.01	0.01	0.13	0.14	0.08	0.68	-0.12	-0.05	0.4	0.55	0.64	0.4	0.46
Q0017 || 	0.58	0.63	0.73	0.72	0.74	0.47	0.44	0.43	0.29	0.31	0.25	0.46	0.31	0.21	0.22	0.1	0.6	0.51	0.56	0.54	0.57	0.27	0.27	0.31	0.4	0.31	0.19	0.28	0.26	0.06	-0.07	-0.09
YKL056C || TMA19	-0.58	-0.7	-0.71	-0.68	-0.66	-0.51	-0.56	-0.48	-0.53	-0.83	-0.88	-0.84	-0.9	-0.84	-0.68	-0.61	-1.12	-0.77	-0.57	-0.64	-0.5	-0.75	-0.81	-0.68	-1.11	-0.79	-0.74	-0.65	-0.71	-0.91	-1.08	-1.18
YLR466W || YRF1-4	1.05	1.06	1.12	1.01	1.03	1.08	1.08	0.69	1.37	1.5	1.87	1.53	1.5	1.49	1.41	1.25	1.14	0.71	0.68	0.89	0.72	0.91	1.06	0.59	1.49	1.06	0.97	1.3	1.39	1.56	1.54	1.49
YOR017W || PET127	-0.07	-0.1	0	-0.1	-0.06	-0.12	-0.06	0.04	-0.17	0.04	-0.02	0.08	-0.01	-0.12	-0.17	-0.3	0.03	-0.09	-0.04	0.03	0.19	0.21	0.17	0.33	-0.29	-0.33	-0.24	-0.14	-0.13	-0.02	0.05	0.1
YCL049C || 	1.19	1.27	1.42	1.22	1.23	1.37	1.39	1.46	1.11	1.04	1.27	1.11	1.14	1.45	1.64	1.82	1.49	0.92	0.77	0.82	0.92	1.15	1.71	1.9	1.62	1.33	1.03	1.2	1.4	1.94	2.01	2.12
YLL057C || JLP1	0.89	0.9	0.88	0.91	0.91	0.83	0.89	0.94	1.94	1.94	1.86	2.04	1.86	2.06	2.2	2.12	2.58	2.57	2.95	2.65	2.54	2.83	3.22	3.39	2.69	2.6	2.94	2.85	2.42	2.75	3.06	3.08
YGR221C || TOS2	-0.3	-0.33	-0.48	-0.52	-0.37	-0.42	-0.3	-0.36	-0.32	-0.31	-0.37	-0.39	-0.58	-0.46	-0.6	-0.61	-0.44	-1.09	-0.39	0.02	0.23	0.56	0.43	0.53	-0.52	-0.69	-0.31	-0.07	0.1	0.24	0.45	0.46
YGL019W || CKB1	-0.19	-0.34	-0.23	-0.26	-0.25	-0.26	-0.1	-0.01	-0.05	-0.05	0.02	-0.04	-0.06	-0.06	0.01	0.19	-0.11	-0.02	0.02	0.02	-0.01	0.03	0.06	0.27	0.1	0.09	0.09	0.01	0.12	0.13	0.16	0.21
YMR230W || RPS10B	-0.48	-0.72	-0.83	-0.73	-0.72	-0.72	-0.51	-0.52	-0.66	-0.82	-1.05	-0.91	-1.01	-1.06	-1	-1.14	-0.78	-0.4	-0.16	-0.03	-0.12	0.22	-0.19	-0.23	-0.78	-0.62	-0.36	-0.2	-0.36	-0.58	-0.62	-0.74
YKL074C || MUD2	0.17	0.03	0.03	0.05	0.06	0.27	0.17	-0.02	0.25	0.27	0.37	0.29	0.27	0.27	0.21	0.25	-0.39	-0.13	0.11	-0.01	-0.05	-0.21	-0.2	-0.49	-0.36	-0.17	0.05	-0.09	-0.24	-0.32	-0.36	-0.23
YMR203W || TOM40	-0.19	-0.21	-0.26	-0.16	-0.22	-0.3	-0.12	-0.14	-0.3	-0.54	-0.59	-0.45	-0.54	-0.37	-0.18	-0.07	0.53	0.2	0.3	0.26	0.5	0.57	0.97	1.05	0.58	0.63	0.28	0.4	0.5	0.82	0.94	0.97
YOL109W || ZEO1	-0.32	-0.24	-0.33	-0.17	-0.34	-0.41	-0.34	-0.48	-0.12	0.24	0.13	0.16	0.18	0.01	-0.07	-0.34	-0.75	-0.79	-0.46	-0.35	-0.5	-0.44	-0.59	-0.53	-0.86	-0.77	-0.49	-0.35	-0.49	-0.62	-0.52	-0.5
YKL065C || YET1	0.31	0.29	0.21	0.29	0.15	0.22	0.09	0.05	-0.02	0.01	0.21	0.14	0.15	0.26	0.26	0.43	0.04	-0.65	-0.54	-0.27	-0.47	-0.22	-0.02	-0.25	0.3	-0.24	-0.35	-0.15	0.21	0.33	0.24	0.31
YGL022W || STT3	0.11	0.04	0.1	0.11	0.12	0.03	0.2	0.29	0.07	-0.05	-0.06	0.13	-0.02	0.05	0.03	0.13	-0.48	-0.6	-0.52	-0.56	-0.42	-0.4	-0.24	-0.1	-0.41	-0.54	-0.56	-0.37	-0.38	-0.3	-0.32	-0.32
YDR259C || YAP6	0.45	0.3	0.37	0.49	0.36	0.37	0.4	0.24	0.71	1.01	0.82	1	1.04	0.69	0.81	0.21	0.46	1.55	1.16	1.14	1.1	1.08	0.86	0.72	0.77	1.74	1.76	1.47	1.13	1.12	1.3	1.3
YLR256W || HAP1	0.7	0.7	0.72	0.72	0.78	0.66	0.72	0.66	0.55	0.71	0.57	0.76	0.65	0.65	0.55	0.44	1.03	0.89	0.95	0.96	0.81	0.7	0.49	0.45	0.57	0.7	0.73	0.74	0.6	0.44	0.34	0.31
YJL098W || SAP185	-0.22	-0.36	-0.49	-0.38	-0.24	-0.15	-0.18	-0.19	-0.16	-0.23	-0.26	-0.34	-0.23	-0.31	-0.14	-0.19	-0.19	0.54	0.62	0.48	0.38	0.28	0.11	-0.13	-0.12	0.46	0.68	0.44	0.07	-0.08	0.04	0.01
YOR138C || RUP1	0.85	0.98	1.02	0.92	0.93	0.96	0.96	0.99	0.79	0.87	0.95	0.82	0.92	1.01	0.96	1.03	0.87	0.41	0.55	0.53	0.58	0.57	0.74	0.7	0.76	0.42	0.45	0.52	0.6	0.85	0.75	0.78
YLR241W || 	0.46	0.58	0.52	0.47	0.47	0.47	0.37	0.04	0.26	0.21	0.07	0.08	0.02	0.18	0.27	0.03	0.54	0.06	-0.09	0.19	0.05	0.02	0.14	-0.16	0.38	0.23	-0.05	0.09	0.21	0.18	0.14	0.07
YDR089W || 	-0.15	-0.11	-0.09	-0.18	-0.11	-0.12	0.03	0.22	0.22	0.08	0.1	0.13	0.07	0.1	0.17	0.38	-1.7	-0.8	-0.95	-1.12	-1.14	-0.85	-0.89	-0.88	-1.58	-1.06	-1.32	-1.25	-1.05	-0.98	-1.06	-1.09
YLR182W || SWI6	-0.67	-0.69	-0.54	-0.7	-0.67	-0.74	-0.72	-0.84	-0.48	-0.36	-0.37	-0.46	-0.4	-0.58	-0.56	-0.73	-0.55	-0.82	-0.7	-0.7	-0.65	-0.61	-0.6	-0.51	-0.48	-0.73	-0.65	-0.55	-0.59	-0.5	-0.43	-0.36
YEL029C || BUD16	-0.35	-0.73	-0.67	-0.63	-0.57	-0.38	-0.49	-0.28	-0.45	-0.73	-0.6	-0.65	-0.61	-0.61	-0.53	-0.26	-0.47	-0.06	0.16	0.03	0.08	-0.08	-0.2	-0.01	-0.43	-0.02	0.14	0.01	-0.24	-0.39	-0.38	-0.29
YPL087W || YDC1	0.13	0.19	0.37	0.09	0.12	0.15	0.25	0.24	0.23	-0.02	-0.09	-0.13	-0.12	-0.01	0.26	0.28	0.36	-0.12	-0.5	-0.35	-0.08	-0.2	0.19	0.38	0.01	-0.09	-0.64	-0.49	-0.03	0.26	0.38	0.35
YKR010C || TOF2	-0.36	-0.29	-0.24	-0.26	-0.23	-0.17	-0.24	-0.12	-0.14	-0.32	-0.25	-0.23	-0.27	-0.27	-0.19	-0.1	-0.33	-0.19	0.06	0.04	0.25	-0.06	0.01	0.18	-0.34	-0.2	-0.06	-0.08	0.04	-0.01	-0.02	0.09
YGL252C || RTG2	-0.03	-0.04	-0.09	-0.11	-0.1	-0.05	-0.05	-0.13	0.06	0.12	0.15	0.05	0.11	0.08	0.01	-0.03	-0.1	-0.32	-0.11	0.07	0.01	-0.03	0.07	0.04	-0.1	-0.27	-0.08	0	0.08	0.09	0.11	0.13
YOR091W || TMA46	-0.46	-0.75	-0.9	-0.64	-0.6	-0.41	-0.43	-0.44	-0.5	-0.62	-0.57	-0.75	-0.57	-0.63	-0.5	-0.43	-0.86	-0.31	-0.08	-0.25	-0.34	-0.42	-0.54	-0.71	-0.89	-0.46	-0.06	-0.32	-0.67	-0.81	-0.73	-0.77
YOR093C || 	0.19	0.29	0.26	0.3	0.23	0.22	0.24	0.3	0.27	0.33	0.25	0.32	0.3	0.33	0.28	0.16	0.51	0.35	0.2	0.4	0.38	0.39	0.41	0.39	0.43	0.35	0.34	0.39	0.37	0.49	0.54	0.6
YNL162W-A || 	-0.64	-1.1	-0.6	-0.43	-0.53	-0.32	-0.378	-0.3	-0.39	-1.1	-0.87	-0.89	-0.677	-0.667	-0.586	-1.08	-0.83	1.73	0.84	0.65	0.462	0.272	-0.098	-0.296	-0.92	0.88	0.89	0.02	-0.26	-0.501	-0.515	-0.593
YBL101C || ECM21	1.19	1.21	1.16	1.29	1.32	1.17	1.27	1.13	0.95	1	1	1.12	1.03	1.09	1.05	0.88	0.96	0.57	0.48	0.56	0.43	0.43	0.18	0	0.85	0.61	0.23	0.36	0.5	0.65	0.26	0.19
YMR076C || PDS5	-0.41	-0.52	-0.54	-0.57	-0.64	-0.68	-0.47	-0.4	-0.09	0.06	-0.12	-0.1	-0.11	-0.42	-0.43	-0.44	-0.48	-0.61	-0.47	-0.14	-0.01	0.11	0.13	0.28	-0.59	-0.89	-0.6	-0.27	-0.08	-0.14	0.04	0.09
YML047C || PRM6	-1.53	-1.81	-1.73	-1.34	0.0736525725929699	-1.04	0.0790309487569759	0.0710489981478364	-1.27	-1.62	-0.56	-1.48	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	-1.13	-0.33	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	-0.26	0.0224543260944502	-0.4
YLR053C || 	-0.2	-0.2	-0.22	-0.21	-0.34	-0.56	-0.5	-0.6	-0.31	-0.29	-0.35	-0.29	-0.46	-0.7	-0.81	-0.84	-3.07	-3.81	-4.9	-5.56	-5.25	-5.41	-5.41	-5.34	-2.27	-3.07	-4.63	-4.7	-4.92	-2.45	-5.06	-4.93
YDR299W || BFR2	-0.78	-1.31	-1.29	-1.06	-0.85	-0.72	-0.68	-0.85	-0.52	-0.97	-0.78	-0.98	-0.87	-0.86	-0.73	-0.87	-0.82	0.44	0.47	0.44	0.29	0.29	-0.11	-0.57	-0.71	0.3	0.56	0.16	-0.26	-0.52	-0.51	-0.59
YNL189W || SRP1	-0.01	-0.13	-0.07	-0.15	-0.1	-0.15	-0.12	0.11	-0.05	0.05	-0.03	0.08	-0.01	-0.07	-0.23	-0.25	-0.21	0.16	0.06	0.03	-0.08	-0.02	-0.24	-0.02	-0.1	0.1	0.18	0.16	-0.06	-0.21	-0.3	-0.33
YGL158W || RCK1	0.74	0.98	0.57	0.71	0.64	0.88	0.97	0.76	0.89	1.12	0.91	0.89	0.922	1.29	0.12	0.82	-1.64	-0.08	-0.94	-2.3	-1.166	-0.92	-0.76	-1.02	-1.12	0.1	-0.71	-0.98	-0.716	-0.591	-0.646	-1.18
Q0010 || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	-0.16	-0.23	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	-0.51	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	-0.27	0.0212647554806072
YFR021W || ATG18	0.42	0.43	0.48	0.37	0.4	0.5	0.45	0.7	0.37	0.24	0.18	0.21	0.29	0.35	0.45	0.75	0.1	-0.08	-0.26	-0.22	-0.21	-0.27	-0.14	0	0	0.03	-0.24	-0.22	-0.07	-0.04	-0.05	0.05
YPR110C || RPC40	-0.85	-1.15	-1.27	-1.02	-0.98	-0.83	-0.78	-0.64	-0.81	-0.89	-1.13	-0.98	-0.99	-0.99	-1	-0.94	-0.7	0.33	0.52	0.44	0.29	0.13	-0.12	-0.24	-0.72	0.05	0.39	0.28	-0.17	-0.57	-0.56	-0.65
YJL119C || 	-0.68	-0.89	-0.88	-0.85	-0.91	-0.8	-0.82	-0.84	-0.9	-1.19	-1.17	-1.16	-1.2	-0.97	-0.88	-0.78	-1.89	-1.81	-1.62	-1.54	-1.42	-1.46	-1.35	-1.37	-1.85	-1.68	-1.57	-1.63	-1.68	-1.66	-1.67	-1.66
YHR188C || GPI16	0.05	0.14	0.19	0.15	0.19	0.14	0.12	0.09	0.07	-0.11	-0.03	-0.01	-0.14	0.01	0.12	0.12	0.04	-0.19	-0.23	-0.29	-0.12	-0.01	0.26	0.24	0.05	-0.05	-0.25	-0.17	0.03	0.22	0.22	0.23
YBR181C || RPS6B	-0.78	-0.82	-0.88	-0.82	-0.89	-0.61	-0.67	-0.62	-0.8	-0.67	-0.9	-1.05	-0.74	-0.97	-0.82	-0.93	-0.65	-0.56	-0.46	-0.19	-0.14	-0.23	-0.25	-0.32	-0.73	-0.64	-0.45	-0.29	-0.33	-0.48	-0.41	-0.49
YGL070C || RPB9	-1.06	-1.23	-1.16	-1.13	-1.08	-1.02	-1.01	-0.68	-0.82	-0.91	-0.85	-0.86	-0.85	-0.79	-0.82	-0.51	-0.9	-0.33	-0.18	-0.27	-0.04	-0.26	-0.2	0.08	-0.68	-0.41	-0.13	-0.05	-0.24	-0.17	-0.22	-0.16
YJR076C || CDC11	-0.77	-0.69	-0.72	-0.66	-0.7	-0.66	-0.61	-0.6	-0.36	-0.14	-0.16	-0.17	-0.21	-0.25	-0.28	-0.43	-0.9	-0.67	-0.65	-0.67	-0.81	-0.67	-0.46	-0.32	-0.53	-0.5	-0.47	-0.41	-0.43	-0.31	-0.1	0.05
YKL027W || 	0.46	0.28	0.19	0.32	0.35	0.39	0.5	0.52	0.53	0.49	0.57	0.52	0.61	0.64	0.51	0.53	0.69	1.67	1.61	1.39	1.27	1.26	1.12	1.1	0.89	1.49	1.58	1.27	1.11	1.01	0.98	0.92
YGL196W || DSD1	0.06	0.07	0.08	-0.03	-0.01	0.02	0.04	0.21	0.26	0.28	0.35	0.24	0.21	0.34	0.32	0.52	0.55	0.29	0.52	0.56	0.6	0.48	0.54	0.58	0.52	0.29	0.45	0.52	0.7	0.82	0.86	0.9
YDR216W || ADR1	2.37	2.44	2.51	2.42	2.42	2.26	2.26	2.07	2.03	1.94	2.02	2.2	2.11	2.3	2.46	2.22	4.07	3.51	2.81	2.62	2.97	2.99	3.06	3.31	3.66	3.32	2.45	2.44	2.9	3.05	3.01	3.01
YHL032C || GUT1	0.53	0.65	0.71	0.6	0.58	0.54	0.61	0.63	0.29	0.38	0.4	0.53	0.61	0.65	0.64	0.62	3.41	2.79	2.07	1.78	1.81	1.99	2.15	2.13	3.18	2.67	1.86	1.75	1.96	2.45	2.32	2.14
YER006W || NUG1	-0.41	-0.63	-0.87	-0.78	-0.65	-0.47	-0.35	-0.1	-0.22	-0.28	-0.5	-0.59	-0.51	-0.56	-0.53	-0.53	-0.53	0.48	0.88	0.82	0.64	0.51	0.11	-0.11	-0.46	0.19	0.84	0.72	0.28	-0.25	-0.38	-0.53
YOR269W || PAC1	-0.64	-0.78	-0.72	-0.71	-0.61	-0.45	-0.49	-0.37	-0.48	-0.86	-0.75	-0.68	-0.81	-0.56	-0.44	-0.26	-0.37	0.22	0.13	-0.07	-0.07	-0.15	-0.09	-0.04	-0.14	0.36	-0.54	0.04	-0.19	-0.11	-0.06	-0.01
YDL090C || RAM1	-0.48	-0.46	-0.55	-0.56	-0.48	-0.6	-0.51	-0.33	-0.52	-0.54	-0.45	-0.42	-0.58	-0.51	-0.62	-0.21	-0.56	-0.79	-0.86	-0.88	-0.82	-0.79	-0.66	-0.42	-0.45	-0.71	-0.75	-0.71	-0.64	-0.56	-0.54	-0.38
YGR166W || TRS65	0.11	-0.03	0.04	0.13	0.15	0.07	0.17	0.42	0.09	0.06	0.11	0.15	0.08	0.09	0.14	0.31	0.12	0.51	0.56	0.62	0.68	0.54	0.51	0.7	0.2	0.57	0.61	0.61	0.5	0.41	0.48	0.54
YGL027C || CWH41	-0.44	-0.48	-0.54	-0.65	-0.59	-0.47	-0.48	-0.68	-0.61	-0.65	-0.58	-0.79	-0.67	-0.68	-0.61	-0.73	-0.93	-0.94	-0.95	-0.99	-0.82	-0.66	-0.38	-0.38	-1.08	-1.09	-1.18	-1.17	-1.02	-0.76	-0.48	-0.38
YHR028C || DAP2	0.44	0.47	0.41	0.47	0.49	0.4	0.42	0.22	0.32	0.29	0.4	0.39	0.34	0.38	0.41	0.22	-0.42	-0.65	-0.89	-0.95	-1.01	-1	-0.85	-0.84	-0.28	-0.57	-0.76	-0.78	-0.69	-0.54	-0.48	-0.48
YNL114C || 	0.65	0.42	0.23	0.4	0.49	0.55	0.46	0.55	0.55	0.22	-0.09	0.18	0.02	0.13	0.22	0.19	0.48	1.5	1.48	1.06	1.44	1.22	0.97	0.86	0.15	1.14	1.01	0.67	0.73	0.45	0.56	0.38
YBR255C-A || 	-0.2	0.03	-0.26	-0.04	-0.19	-0.41	-0.25	-0.37	-0.4	-0.37	-0.27	-0.26	-0.21	-0.17	-0.35	-0.33	0.47	-0.04	-0.16	-0.03	-0.28	0.02	0.09	-0.03	0.73	0.38	0.19	0.15	0.23	0.44	0.4	0.39
YLR183C || TOS4	-0.81	-0.64	-0.83	-0.86	-0.89	-0.79	-0.75	-0.67	-0.52	-0.39	-0.6	-0.58	-0.61	-0.78	-0.84	-0.8	-0.82	-0.9	-0.75	-0.22	-0.12	0.36	0.42	0.22	-0.58	-0.94	-0.49	-0.14	0.01	0.25	0.43	0.53
