X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YNL162W-A || 	0	-0.71	-0.48	-0.5	-0.287	-0.277	-0.196	-0.69	0	-0.46	0.04	0.21	0.11	0.32	0.262	0.34	0	1.8	1.81	0.94	0.66	0.419	0.405	0.327	0	2.56	1.67	1.48	1.292	1.102	0.732	0.534
YML047C || PRM6	0	-0.35	0.71	-0.21	1.3317503038722	1.338218825146	1.33670183327568	1.31759109311741	0	-0.28	-0.2	0.19	1.60365257259297	0.49	1.60903094875698	1.60104899814784	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.32116310385457	-0.0387087777601196	-0.46116310385457	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-1.18054013124684	-0.380540131246845
YLR053C || 	0	0.02	-0.04	0.02	-0.15	-0.39	-0.5	-0.53	0	0	-0.02	-0.00999999999999998	-0.14	-0.36	-0.3	-0.4	0	-0.8	-2.36	-2.43	-2.65	-0.18	-2.79	-2.66	0	-0.74	-1.83	-2.49	-2.18	-2.34	-2.34	-2.27
YDR299W || BFR2	0	-0.45	-0.26	-0.46	-0.35	-0.34	-0.21	-0.35	0	-0.53	-0.51	-0.28	-0.07	0.0600000000000001	0.1	-0.07	0	1.01	1.27	0.87	0.45	0.19	0.2	0.12	0	1.26	1.29	1.26	1.11	1.11	0.71	0.25
YGL158W || RCK1	0	0.23	0.02	0	0.032	0.4	-0.77	-0.0700000000000001	0	0.24	-0.17	-0.03	-0.1	0.14	0.23	0.02	0	1.22	0.41	0.14	0.404	0.529	0.474	-0.0599999999999998	0	1.56	0.7	-0.66	0.474	0.72	0.88	0.62
YPR110C || RPC40	0	-0.08	-0.32	-0.17	-0.18	-0.18	-0.19	-0.13	0	-0.3	-0.42	-0.17	-0.13	0.02	0.07	0.21	0	0.77	1.11	1	0.55	0.15	0.16	0.07	0	1.03	1.22	1.14	0.99	0.83	0.58	0.46
YDR216W || ADR1	0	-0.0899999999999999	-0.00999999999999979	0.17	0.0800000000000001	0.27	0.43	0.19	0	0.0699999999999998	0.14	0.0499999999999998	0.0499999999999998	-0.11	-0.11	-0.3	0	-0.34	-1.21	-1.22	-0.76	-0.61	-0.65	-0.65	0	-0.56	-1.26	-1.45	-1.1	-1.08	-1.01	-0.76
YHL032C || GUT1	0	0.09	0.11	0.24	0.32	0.36	0.35	0.33	0	0.12	0.18	0.07	0.0499999999999999	0.01	0.08	0.1	0	-0.51	-1.32	-1.43	-1.22	-0.73	-0.86	-1.04	0	-0.62	-1.34	-1.63	-1.6	-1.42	-1.26	-1.28
YER006W || NUG1	0	-0.06	-0.28	-0.37	-0.29	-0.34	-0.31	-0.31	0	-0.22	-0.46	-0.37	-0.24	-0.06	0.06	0.31	0	0.65	1.3	1.18	0.74	0.21	0.08	-0.07	0	1.01	1.41	1.35	1.17	1.04	0.64	0.42
YNL114C || 	0	-0.33	-0.64	-0.37	-0.53	-0.42	-0.33	-0.36	0	-0.23	-0.42	-0.25	-0.16	-0.1	-0.19	-0.1	0	0.99	0.86	0.52	0.58	0.3	0.41	0.23	0	1.02	1	0.58	0.96	0.74	0.49	0.38
YLR183C || TOS4	0	0.13	-0.08	-0.0599999999999999	-0.09	-0.26	-0.32	-0.28	0	0.17	-0.0199999999999999	-0.0499999999999999	-0.08	0.02	0.0600000000000001	0.14	0	-0.36	0.09	0.44	0.59	0.83	1.01	1.11	0	-0.0800000000000001	0.07	0.6	0.7	1.18	1.24	1.04
YLL008W || DRS1	0	-0.2	-0.29	-0.42	-0.33	-0.35	-0.13	-0.28	0	-0.35	-0.59	-0.37	-0.14	0.19	0.14	0.0399999999999999	0	1.07	1.55	1.23	0.63	0.15	0.17	0.07	0	1.45	1.65	1.41	1.19	1.02	0.71	0.29
YDL205C || HEM3	0	-0.04	0.1	0.22	0.18	0.33	0.28	0.54	0	0.06	0.09	0.17	0.22	0.08	0.08	0.37	0	0.13	0.0700000000000001	0.2	0.28	0.58	0.49	0.51	0	0.29	0.33	0.22	0.36	0.76	0.84	1.15
YBR210W || ERV15	0	-0.14	-0.33	-1.02	-0.13	-0.19	-0.3	-0.23	0	0.04	0.01	0.15	0.03	-0.03	-0.19	0.03	0	-0.26	-0.15	-0.16	-0.13	-0.14	-0.25	-0.25	0	-0.21	-0.24	-0.1	-0.14	-0.02	-0.07	-0.05
YLR177W || 	0	0.78	0.4	0.52	0.59	0.64	0.29	0.35	0	0.8	0.38	0.17	0.12	-0.0199999999999999	-0.19	-0.0199999999999999	0	-1.79	-1.29	-0.26	0.04	-0.19	-0.59	-0.68	0	-1.93	-1.37	-1.24	-1.05	-0.79	-0.41	-0.31
YLR178C || TFS1	0	0.55	0.73	0.81	0.78	0.66	0.24	0.29	0	0.56	0.72	0.63	0.47	0.15	0.0899999999999999	0.22	0	-0.75	-1.74	-1.91	-1.23	-0.78	-1.15	-1.2	0	-0.6	-1.47	-1.98	-2.27	-2.02	-1.77	-1.58
YER073W || ALD5	0	-0.09	-0.19	-0.16	-0.18	-0.21	-0.26	-0.27	0	-0.24	-0.27	-0.22	-0.13	0.00999999999999998	0.07	0.2	0	1.22	1.49	0.86	0.51	0.22	0.12	-0.0099999999999999	0	1.56	1.68	1.22	0.96	0.91	0.69	0.41
YJL217W || REE1	0	-0.14	-0.1	0.03	-0.02	0.04	-0.02	0.07	0	-0.1	0.02	-0.01	-0.08	-0.2	-0.17	0.06	0	-0.21	-0.6	-0.75	-0.88	-1.13	-1.25	-1.35	0	-0.24	-0.63	-1.07	-1.09	-1.53	-1.57	-1.29
YGR177C || ATF2	0	-0.39	-0.32	-0.41	-0.45	-0.33	-0.23	-0.24	0	-0.32	-0.31	-0.13	-0.15	0	0.05	0.04	0	0.69	0.96	0.82	0.78	0.84	0.79	0.72	0	0.62	0.92	1.01	1.31	1.2	1.1	1.22
YPR144C || NOC4	0	-0.37	-0.39	-0.44	-0.27	-0.19	-0.07	0.09	0	-0.52	-0.63	-0.44	-0.25	0.04	-0.04	0.02	0	1.24	1.35	0.92	0.55	0.27	0.3	0.17	0	1.27	1.16	0.99	0.95	0.76	0.27	0.23
YOR178C || GAC1	0	0.46	0.23	0.43	0.39	0.49	0.59	0.37	0	0.61	0.38	0.24	0.13	0.0500000000000003	0.11	-0.15	0	-0.44	-1.28	-0.74	-0.46	-0.51	-0.850000000000001	-1	0	-0.82	-1.22	-1.37	-1.19	-1.29	-0.97	-1.1
YNL092W || 	0	0.21	0.27	0.17	0.22	0.21	0.11	0.03	0	0.29	0.19	0.11	0.01	0.09	0.0299999999999999	-0.12	0	-0.75	-1.37	-0.91	-0.41	-0.31	-0.36	-0.37	0	-1.12	-1.64	-1.37	-1.24	-1.16	-1.02	-0.9
YLR415C || 	0	-0.14	0.06	-0.11	-0.061	0.2	-0.014	0.17	0	0.06	0.12	-0.15	0.1	0.07	-0.04	-0.11	0	-0.61	-0.27	-0.33	-0.35	-0.532	-1.14	-0.55	0	-0.41	-0.2	-0.13	0.22	-0.02	0.11	0.03
YKR039W || GAP1	0	0.1	0.16	0.05	0.05	0.15	-0.13	-0.14	0	-0.07	-0.09	-0.13	-0.2	-0.08	-0.1	-0.07	0	-0.62	-0.47	-1.17	-1.52	-1.03	-0.89	-0.79	0	-0.63	-0.66	-1.26	-1.86	-1.81	-1.34	-1.29
YBR092C || PHO3	0	-0.25	-0.28	-0.27	-0.38	-0.15	0.0399999999999999	0.24	0	-0.07	-0.13	-0.11	-0.01	0.14	0.21	0.23	0	1.62	2.18	1.85	1.58	0.68	0.07	-0.13	0	1.79	2.12	1.89	1.65	0.62	-0.19	-0.25
YBR267W || REI1	0	-0.35	-0.35	-0.39	-0.22	-0.21	-0.03	0.15	0	-0.28	-0.27	-0.15	-0.01	0.14	0.19	0.41	0	1.04	1.26	0.85	0.38	0.14	0.0600000000000001	-0.0599999999999999	0	1.37	1.31	1.14	1.01	0.75	0.47	0.35
YGR182C || 	0	-0.11	0	0.21	0.25	0.18	-0.05	-0.02	0	-0.02	0.18	0.3	0.12	-0.04	-0.11	-0.18	0	-0.12	-0.15	0.0800000000000001	0.41	0.54	0.38	0.27	0	0.13	0.18	0.56	0.85	1.28	0.86	0.84
YCR010C || ADY2	0	0	0.19	0.0899999999999999	-0.53	0.34	0.29	0.58	0	0.03	0.15	0.1	-0.0600000000000001	-0.19	-0.01	-0.2	0	-0.2	-0.600000000000001	-1.52	-1.89	-2.21	-2.15	-2.37	0	-0.68	-0.699999999999999	-1.47	-1.86	-2.59	-2.59	-2.73
YMR266W || RSN1	0	-0.17	-0.12	-0.08	-0.18	-0.0199999999999999	0.04	-0.1	0	-0.21	-0.34	-0.28	-0.01	-0.0600000000000001	-0.0900000000000001	-0.34	0	0.78	1.15	1	0.81	0.73	0.82	0.88	0	0.7	0.97	0.73	0.73	0.7	0.71	0.64
YFL051C || 	0	0.27	0.3	0.177	0.211	0.285	0.296	0.312	0	0.17	0.41	-0.18	0.23	0.27	0.168	0.34	0	-0.76	-0.553	-0.25	0.0800000000000001	-0.106	-0.12	-0.09	0	-0.97	-0.96	-1.01	-0.836	-0.727	-0.49	-0.74
YFL014W || HSP12	0	0.25	0.4	0.58	0.6	0.42	0.17	-0.27	0	0.109999999999999	0.33	0.59	0.44	0.149999999999999	-0.0899999999999999	-0.43	0	-0.24	-0.79	-0.92	-0.87	-0.48	-0.51	-0.92	0	-0.61	-1.15	-1.74	-1.71	-2.2	-2.39	-2.39
YMR323W || ERR3	0	0.0699999999999994	0.34	0.33	0.54	0.609999999999999	0.85	0.64	0	0.49	0.680000000000001	0.59	0.640000000000001	0.77	0.58	0.33	0	-0.49	-1.22	-1.71	-2.11	-1.92	-2.37	-2.71	0	-0.61	-1.28	-2.11	-2.58	-3.09	-2.93	-3.32
YOR227W || HER1	0	0.19	0.18	0.2	0.1	0.28	0.15	0.02	0	0.32	0.33	0.22	0.25	0.16	0.07	0.07	0	-0.32	-1	-0.66	-0.38	-0.18	-0.21	-0.19	0	-0.6	-1.35	-0.92	-1.06	-0.91	-0.8	-0.76
YHR214W || 	0	-0.0900000000000001	0.05	-0.24	1.0717503038722	1.078218825146	1.07670183327568	1.05759109311741	0	1.18783173157983	0.44	0.32	1.19365257259297	0.53	1.19903094875698	1.19104899814784	0	-0.002578262611825	-0.0325197258657618	-0.54116310385457	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.25	0.35	-0.345625210650489	-0.348910605030591	-0.358633954522141	-0.347440597420231	-0.353289518031682
YLL055W || YCT1	0	0.15	0.07	-0.16	0.07	0.15	0.22	0.51	0	-0.04	-0.05	0.03	-0.38	-0.06	-0.04	-0.11	0	1.14	1.62	1.21	0.92	0.83	0.78	0.81	0	1.05	1.68	1.04	0.7	0.53	1.2	0.75
YJL063C || MRPL8	0	0.09	0.15	0.03	0.08	0.0600000000000001	0.0600000000000001	0.22	0	0	0.11	0.01	0.01	0.0700000000000001	0.02	0.2	0	-0.19	-0.05	0.04	0.2	0.44	0.61	0.66	0	-0.03	0.13	0.23	0.3	0.67	1.11	1.31
YJR121W || ATP2	0	-0.05	0.01	0.12	0.04	0.38	0.52	0.09	0	0.1	0.17	0.24	0.29	0.11	0.05	-0.3	0	-0.21	-0.47	-0.38	-0.24	0.61	1.07	1.01	0	-0.51	-0.75	-0.72	-0.42	-0.19	0.43	0.0700000000000001
YOR348C || PUT4	0	0.11	0.15	0.15	0.09	0.28	0.17	0.17	0	0.32	0.33	0.14	0.21	0.11	0.12	0.04	0	-0.92	-1.89	-1.73	-1.3	-0.58	-0.56	-0.47	0	-1.49	-2.29	-2.54	-2.57	-2.54	-1.68	-1.36
YBL071W-A || KTI11	0	-0.2	-0.37	-0.22	-0.28	-0.41	-0.64	-0.68	0	-0.36	-0.29	-0.14	-0.12	-0.11	-0.33	-0.32	0	1.02	1.07	0.51	0.1	-0.37	-0.29	-0.82	0	1.08	0.64	0.5	0.55	0.25	-0.43	-0.74
YFR015C || GSY1	0	1.29	1	1.23	1.64	1.53	0.93	0.78	0	1.1	0.71	0.38	0.18	-0.07	0.0600000000000001	0.02	0	-1.3	-1.7	-0.0700000000000003	0.59	0.22	-0.39	-0.58	0	-1.98	-1.82	-1.59	-1.55	-1.06	-0.69	-0.56
YLL017W || 	0	-0.000128073877590201	0.358985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-1.09	-1.05135662201119	-1.05506567867969	-1.04314622078144	-1.03553527553528	-1.05754567390555	-1.05873524451939	0	-0.32	-0.388618310333221	-0.405625210650489	-0.408910605030592	-0.418633954522141	-0.407440597420231	-0.413289518031682
YNL024C || 	0	-0.21	-0.15	-0.05	-0.22	-0.13	-0.19	-0.19	0	-0.26	-0.18	0.0599999999999999	-0.0700000000000001	-0.09	0.11	0.08	0	0.61	0.67	0.59	0.23	0.04	0.28	0.37	0	0.65	0.75	0.87	1	0.93	0.83	1.24
YIL028W || 	0	-0.24	-0.14	-0.11	-0.0710000000000001	-0.14	0.1	0.28	0	0.31	0.16	-0.02	0.06	0.52	0.61	0.33	0	-0.66	-0.94	-1.1	-0.97	-0.833	-0.78	-0.55	0	-0.73	-0.88	-0.81	-1.05	-1.04	-0.82	-1.28
YJL122W || ALB1	0	-0.36	-0.51	-0.36	-0.32	-0.36	-0.23	-0.25	0	-0.43	-0.47	-0.11	0.01	0.0900000000000001	0.21	0.23	0	1.29	1.77	1.36	0.82	0.43	0.49	0.29	0	1.68	1.82	1.8	1.65	1.5	0.93	0.78
YEL012W || UBC8	0	0.27	0.27	-0.18	0.25	0.08	0.05	-0.27	0	0.15	0.12	0.02	-0.15	0	-0.24	-0.43	0	-0.6	-1.08	-0.49	0.01	0.2	0.18	0.1	0	-1.12	-1.38	-0.84	-0.64	-0.72	-0.45	-0.55
YHL024W || RIM4	0	0.46	0.35	0.46	0.54	0.54	0.23	0.0700000000000001	0	0.41	0.34	0.0700000000000001	0.15	0.0700000000000001	-0.0999999999999999	-0.26	0	-0.52	-0.98	-0.72	-0.55	-0.64	-0.71	-0.73	0	-0.84	-1.18	-1.36	-1.32	-1.42	-1.24	-1.21
YGR086C || PIL1	0	0.49	0.6	0.59	0.69	0.56	0.22	0.43	0	0.0900000000000001	0.15	0.18	0	0.01	-0.06	0.22	0	-0.73	-1.26	-1.24	-0.95	-0.72	-0.91	-0.9	0	-0.7	-1.21	-1.36	-1.46	-1.53	-1.49	-1.21
YLL012W || YEH1	0	-0.29	-0.35	-0.26	-0.4	-0.23	-0.18	-0.31	0	-0.18	-0.23	-0.21	-0.07	-0.11	0.01	-0.0499999999999999	0	1.34	1.42	1.08	0.84	0.77	0.76	0.7	0	1.37	1.25	1.1	1.02	0.88	0.8	0.55
YER024W || YAT2	0	0.06	-0.04	0.05	0.09	0.01	0.07	0.08	0	0.08	-0.01	-0.02	0	0.01	0.01	0.11	0	-0.46	-1.68	-2.37	-2.44	-2.15	-1.69	-1.08	0	-0.33	-1.7	-2.31	-2.6	-2.73	-2.4	-1.68
YML124C || TUB3	0	0.02	0.09	0.09	0.05	0.01	0.04	0.12	0	-0.3	-0.3	-0.28	-0.26	-0.28	-0.12	0.05	0	0.17	0.31	0.31	0.29	0.34	0.54	0.59	0	0.35	0.54	0.46	0.44	0.67	0.87	1.05
YCL027W || FUS1	0	-0.07	0.05	0.17	0.13	0.11	-0.11	-0.11	0	-0.22	-0.16	0.11	0.07	0.21	0.14	-0.05	0	-0.28	0.02	0.0999999999999999	0.02	0.37	0.58	0.81	0	-0.16	-0.11	-0.16	-0.0300000000000002	0.35	0.78	1.28
YNL220W || ADE12	0	-0.01	-0.0799999999999998	-0.11	-0.25	-0.0600000000000001	0.03	0.0800000000000001	0	-0.11	-0.19	-0.3	-0.14	-0.12	0.05	0.16	0	0.57	0.98	0.91	0.76	0.7	0.6	0.52	0	1.08	1.34	1.28	1.08	1.11	1.14	1.01
YGR284C || ERV29	0	-0.23	-0.19	-0.56	-0.2	-0.02	0.13	0.15	0	-0.07	0.1	-0.31	-0.42	0.13	-0.39	-0.33	0	-0.01	-0.56	-0.73	-0.49	-0.36	-0.38	-0.38	0	-0.68	-1.05	-0.96	-0.83	-1.26	-0.96	-0.96
YDR412W || RRP17	0	-0.13	-0.14	-0.27	-0.22	-0.26	-0.15	-0.23	0	-0.34	-0.41	-0.26	-0.18	-0.13	0.01	-0.0600000000000001	0	0.64	1.08	0.87	0.51	0.27	0.29	0.13	0	0.88	1.2	1.26	1.05	0.95	0.67	0.5
YBL028C || 	0	-0.41	-0.52	-0.31	-0.25	-0.54	-0.55	-0.66	0	-0.6	-0.55	-0.03	-0.14	-0.12	-0.11	-0.25	0	1.13	1.27	0.96	0.4	-0.12	-0.16	-0.25	0	1.36	1.41	1.18	1.28	0.92	0.23	0.2
YKL143W || LTV1	0	-0.3	-0.36	-0.59	-0.41	-0.37	-0.13	0	0	-0.36	-0.56	-0.31	-0.19	0.0600000000000001	0.2	0.23	0	1.09	1.41	1.13	0.58	0.13	0.13	0.01	0	1.37	1.56	1.36	1.25	0.97	0.66	0.46
YBR294W || SUL1	0	-0.43	-0.69	-0.54	-0.52	-0.14	-0.02	0.02	0	-0.2	-0.53	-0.55	-0.36	-0.24	-0.0800000000000001	-0.0800000000000001	0	0.25	0.55	-0.390000000000001	-1.03	-1.05	-0.5	-0.6	0	0.26	0.58	-0.36	-0.95	-0.95	-0.2	-0.56
YNL315C || ATP11	0	0.16	0.22	0.09	0.21	0.2	0.12	0.29	0	-0.01	0.0399999999999999	0.02	-0.03	0.01	0.12	0.19	0	-0.2	-0.17	-0.08	-0.04	0.38	0.63	0.71	0	-0.1	0.04	0.01	0.07	0.51	0.91	1.08
YDL222C || FMP45	0	0.1	0.02	0.16	-0.04	0.14	0.34	0.19	0	0.59	0.61	0.49	0.44	0.35	0.27	0.31	0	-0.34	-1.68	-1.78	-1.03	-0.71	-1.31	-1.34	0	-0.96	-1.96	-2.37	-2.27	-2.52	-2.37	-2.4
YGR061C || ADE6	0	-0.18	-0.32	-0.27	-0.37	-0.3	-0.11	-0.13	0	-0.14	-0.24	-0.24	-0.05	-0.02	0.12	0.12	0	0.69	1.1	1.16	1.17	1.01	0.81	0.51	0	0.91	1.35	1.4	1.42	1.41	1.27	1.01
YHL042W || 	0	-0.0900000000000001	-0.21	-0.16	-1.1682496961278	-1.161781174854	-1.16329816672432	-0.63	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	1.13661618711089	0.0156471358678628	0.646616187110887	0	-1.28141515875726	-1.31135662201119	-0.73	-1.30314622078144	-1.29553527553528	-1.31754567390555	-1.31873524451939	0	-1.45801918545944	-1.46861831033322	-0.79	-1.48891060503059	-1.85	-1.48744059742023	-1.49328951803168
YCL036W || GFD2	0	-0.05	-0.04	-0.03	-0.04	-0.06	-0.02	0.12	0	-0.18	-0.23	-0.02	0.09	0.15	0.24	0.22	0	1.43	1.37	0.46	0.03	-0.34	-0.45	-0.54	0	1.83	1.55	1.08	0.91	0.6	0.13	-0.0999999999999999
YLR037C || PAU23	0	-0.32	0.0800000000000001	0.13	-0.0800000000000001	0.21	0.28	0.39	0	0.2	0.46	0.44	0.21	0.19	0.19	0.25	0	-0.13	-0.55	-0.66	-0.57	-0.43	-0.61	-0.64	0	-0.35	-0.62	-0.69	-0.41	-0.69	-0.61	-1.55
YKL009W || MRT4	0	-0.51	-0.5	-0.36	-0.46	-0.4	-0.31	-0.27	0	-0.7	-0.58	-0.33	-0.18	0.0599999999999998	0.02	0.02	0	1.36	1.48	1.09	0.49	0.0799999999999998	0.0999999999999999	0.0699999999999998	0	1.7	1.66	1.44	1.52	1.12	0.64	0.55
YPR009W || SUT2	0	-0.0799999999999998	-0.16	-0.04	-0.13	-0.02	-0.03	0.02	0	-0.16	-0.0600000000000001	-0.13	-0.0900000000000001	-0.13	-0.1	0.0600000000000001	0	1.64	1.42	1.12	1.02	0.99	0.92	0.91	0	1.61	1.23	1.08	1.17	1.17	1	1.14
YHL011C || PRS3	0	-0.1	-0.34	-0.28	-0.38	-0.18	-0.15	-0.16	0	-0.12	-0.33	-0.22	-0.14	-0.01	-0.02	0.03	0	0.79	1.08	0.95	0.66	0.29	0.25	0.19	0	1.03	1.16	1.15	1.05	0.89	0.51	0.2
YJL079C || PRY1	0	-0.21	-0.46	-0.15	-0.3	-0.14	0.2	0.11	0	0.03	-0.08	-0.01	0.1	-0.05	0.19	0.41	0	0.31	0.5	0.74	1.18	1.38	1.58	1.25	0	-0.02	0.53	0.58	1.02	1.12	1.27	1.28
YHR022C || 	0	0.3	0.2	0.38	0.37	0.5	0.34	0.2	0	0.28	0.38	0.39	0.52	0.58	0.37	0.33	0	0.12	-0.9	-1.42	-1.52	-0.995	-1.54	-1.58	0	0.2	-1.17	-1.53	-1.55	-2.07	-1.99	-2.3
YLL023C || POM33	0	0.11	-0.02	0.13	0.01	0.15	0.28	0.02	0	0.44	0.37	0.4	0.34	0.22	0.0800000000000001	-0.03	0	-0.14	-1.05	-0.99	-0.48	-0.38	-0.53	-0.69	0	-0.79	-1.33	-1.3	-1	-1.22	-1.2	-1.24
YOL151W || GRE2	0	0.2	0.18	0.23	0.16	0.13	0.04	-0.0499999999999998	0	0.23	0.29	0.36	0.22	0.18	0.1	0.15	0	-0.29	-0.81	-0.91	-0.77	-0.69	-0.86	-0.8	0	-0.61	-1.25	-1.29	-1.36	-1.46	-1.6	-1.33
YDR400W || URH1	0	-0.26	-0.25	-0.27	-0.3	-0.3	-0.23	-0.1	0	-0.2	-0.28	-0.31	-0.24	-0.17	-0.09	0.01	0	0.32	0.42	0.56	0.62	0.62	0.56	0.53	0	0.29	0.43	0.68	0.73	1.01	1.05	0.9
YER119C-A || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.218985019357011	-0.0134238875255801	0	-0.262168268420165	-0.261717460851995	-0.256567239635996	-0.25634742740703	-0.254611887523152	-0.39	-0.258951001852164	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-1.03801918545944	-1.04861831033322	-1.06562521065049	-1.06891060503059	-1.07863395452214	-1.06744059742023	-1.07328951803168
YOR392W || 	0	0.43	0.11	0.27	-0.17222222222222	-1.84	0.48	0.27	0	0.23	0.49	0.59	0.48	0.44	0.43	0.55	0	-0.26	-1.43	-0.94	-0.96	-1.008	-1.12888888888889	-1.48	0	-0.39	-0.9	-1.19	-1.28	-1.46	-1.59	-1.96
YLL016W || SDC25	0	0.24	0.12	0.42	0.32	0.18	0.27	-0.0399999999999998	0	0.05	0.22	0.05	0.19	0.24	0.12	-0.03	0	-0.15	-0.48	-0.74	-0.8	-0.71	-0.7	-0.76	0	-0.41	-0.47	-0.7	-0.73	-0.86	-1.02	-1.04
YFR054C || 	0	-0.2	-0.45	-0.07	-0.2	-0.45	0.19	-0.04	0	0.13	0.25	0.23	0.11	0.39	0.18	-0.42	0	0.13	-0.65	-0.61	-0.51	-0.521111111111111	-0.64	-0.46	0	-0.45	-0.78	-1	-0.66	-1.29	-1.04	-1.22
YMR104C || YPK2	0	0.45	0.42	0.36	0.26	0.58	0.54	0.45	0	0.48	0.63	0.23	0.43	0.31	0.38	0.26	0	-0.81	-0.98	-0.62	-0.37	-0.43	-0.43	-0.43	0	-1.34	-1.18	-1.02	-0.98	-0.88	-0.72	-0.79
YDR374C || 	0	-0.01	-0.5	-0.12	-0.39	-0.01	-0.04	-0.83	0	0.31	0.02	0.36	0.38	0.0600000000000001	0.19	-0.18	0	-0.11	-0.23	-0.15	-0.43	-1.17	-1.11	-0.83	0	0.12	0.01	-0.2	0.1	-0.324	-0.59	-1.21
YDR187C || 	0	0.1	0.3	-0.01	0.001	0.062222222222222	0.098888888888889	0.52	0	0.11	0.02	-0.17	-0.09	0.23	0.17	0.44	0	0.4	0.49	0.46	0.16	0.209	0.15	0.1	0	0.49	0.37	0.45	0.47	0.29	0.51	1.06
YOL014W || 	0	0.24	-0.0800000000000001	0.31	0.70666666666667	0.68555555555556	0.70375	0.829	0	-0.961	-1.231	-0.00300000000000011	-0.0780000000000003	-0.231	-0.0569999999999999	-0.0720000000000001	0	0.473	0.2	0.27	0.65777777777778	0.68444444444444	0.35	0.722	0	0.53	0.7	0.45	0.97	0.34	0.33	0.33
YFL054C || 	0	0.23	0.18	0.26	0.31	0.43	0.39	0.31	0	0.52	0.45	0.21	0.24	0.13	0.0800000000000001	-0.04	0	-0.69	-1.31	-1.11	-0.66	-0.66	-0.82	-0.94	0	-0.98	-1.56	-1.41	-1.29	-1.21	-0.94	-0.99
YPL262W || FUM1	0	0.01	0.15	0.11	0.16	0.32	0.33	0.47	0	-0.03	0.02	-0.09	-0.04	0	-0.12	-0.0600000000000001	0	-0.43	-0.77	-0.57	0	0.93	1.11	1.07	0	-0.6	-0.76	-0.54	-0.1	0.47	0.67	0.57
YOR345C || 	0	0	0	-0.17	0.0900000000000001	0.14	0.35	-0.02	0	0.14	0.32	0.23	0.46	0.08	0.4	-0.25	0	-0.09	-1.05	-0.65	0.09	0.123	0.75	0.53	0	-0.64	-1.09	-0.97	-0.52	-0.31	0.2	0.24
YLR221C || RSA3	0	-0.21	-0.0799999999999998	-0.24	-0.11	-0.17	-0.04	0.23	0	-0.29	-0.29	-0.18	-0.21	0.03	0.12	0.16	0	0.48	0.74	0.52	0.21	0.0700000000000001	0.14	0.21	0	0.73	1.05	0.87	0.84	0.81	0.8	0.66
YLR258W || GSY2	0	0.65	0.75	0.7	0.67	0.82	0.63	0.54	0	0.71	0.79	0.55	0.39	0.25	0.11	0.0699999999999998	0	-0.91	-1.68	-0.99	-0.35	-0.3	-0.73	-0.76	0	-1.08	-1.64	-1.56	-1.64	-1.5	-1.16	-1.17
YHR128W || FUR1	0	-0.22	-0.4	-0.29	-0.27	-0.16	-0.0799999999999998	0.11	0	-0.35	-0.5	-0.29	-0.2	-0.12	0.04	0.14	0	0.38	0.84	0.9	0.59	0.28	0.29	0.23	0	0.62	0.96	0.95	1.03	0.97	0.66	0.6
YKL030W || 	0	0.31	-0.53	-0.04	0.11	-0.093	-0.151111111111111	-0.76	0	-0.17	-0.06	-0.26	-0.15	-0.14	0.29	-0.1	0	0.91	1.49	1.01	1.13	0.615555555555556	-0.09	-0.7	0	1.61	1.55	1.57	1.8	1.42	0.53	0.4
YAR070C || 	0	-0.2	1.55852960969044	0.15	1.5617503038722	1.568218825146	1.56670183327568	1.54759109311741	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.793383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-1.92054013124684	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
